text,event_type
visibility is very poor due to fog near the old town starting around noon,fog
fishermen near whitefield advised not to venture into the sea due to the cyclone,cyclone
a lightning bolt hit a building near the airport road minor damage reported,lightning
several homes in the old town are flooded after the canal overflowed starting around noon,flood
a road accident was reported near the low lying colony traffic diverted,other
water has entered ground floor houses in the old town after the rains,flood
dust storm hit the market area suddenly sky turned orange hard to breathe outside,dust_storm
strong winds have damaged tin roofs near the industrial area since last night,strong_wind
powerful gusts uprooted a few trees near the old town this evening,strong_wind
several homes in the coastal village are flooded after the canal overflowed since this afternoon,flood
a thunderstorm hit the hill station town since early morning strong winds and rain together,thunderstorm
strong winds have damaged tin roofs near mg road area late last night,strong_wind
unusually high temperatures recorded in the riverside colony for the third day in a row,heatwave
strong winds have damaged tin roofs near the low lying colony since this afternoon,strong_wind
strong dusty winds picked up near the old town visibility dropping fast,dust_storm
nonstop rain starting around noon streets are waterlogged near hebbal,heavy_rainfall
dark clouds and loud thunder rolling in over the hill station town looks like a storm is coming,thunderstorm
storm clouds gathering fast above the hill station town thunder audible from far,thunderstorm
it has been raining heavily for hours in the outskirts of the city,heavy_rainfall
frequent lightning strikes reported in the sky over the airport road since last night,lightning
dust storm hit the bus stand junction suddenly sky turned orange hard to breathe outside,dust_storm
farmers near the district headquarters report crop damage due to unexpected hailstorm,hailstorm
visibility is very poor due to fog near whitefield just now,fog
it s extremely hot in the railway station road feels like a heatwave everyone staying indoors,heatwave
sharp flashes of lightning visible over the riverside colony for the last half hour,lightning
loud thunderclaps and flashes of lightning reported over the bus stand junction,thunderstorm
a lightning bolt hit a building near the district headquarters minor damage reported,lightning
unusually strong rainfall has flooded the road near the airport road,flood
visibility is very poor due to fog near the market area since yesterday evening,fog
heavy hailfall reported in the hill station town vehicles parked outside got dented,hailstorm
the heat in the bus stand junction is unbearable a few hours ago roads look almost empty,heatwave
a lightning bolt hit a building near the riverside colony minor damage reported,lightning
hail has covered the ground like snow near the old town this morning,hailstorm
strong dusty winds picked up near the hill station town visibility dropping fast,dust_storm
frequent lightning strikes reported in the sky over the market area late last night,lightning
nonstop rain since last night streets are waterlogged near the railway station road,heavy_rainfall
cyclone alert issued for the market area schools shut as a precaution,cyclone
thick dust clouds moving through hebbal people covering their faces,dust_storm
the cyclone is expected to make landfall by tonight near the airport road,cyclone
streets in mg road area are completely waterlogged and vehicles are stuck late last night,flood
fishermen near the coastal village advised not to venture into the sea due to the cyclone,cyclone
heatwave conditions reported in indiranagar several cases of heat exhaustion,heatwave
extreme downpour continuing in koramangala visibility very low,heavy_rainfall
hail has covered the ground like snow near whitefield since this afternoon,hailstorm
the new mall near the hill station town is finally open for shopping,other
gusty winds are shaking windows in the hill station town quite strong since this afternoon,strong_wind
frequent lightning strikes reported in the sky over the industrial area late last night,lightning
heavy hailfall reported in the outskirts of the city vehicles parked outside got dented,hailstorm
visibility is very poor due to fog near the railway station road a few hours ago,fog
prices of vegetables have gone up in the the railway station road market,other
fog has covered the low lying colony completely since this afternoon traffic moving very slowly,fog
sharp flashes of lightning visible over hebbal for the last half hour,lightning
hailstones the size of marbles are falling in near the highway damaging car windshields,hailstorm
dense morning fog reported around koramangala flights and trains delayed,fog
torrential rain lashing hebbal late last night people advised to stay indoors,heavy_rainfall
thunderstorm with gusty winds lashing the outskirts of the city since early morning,thunderstorm
severe downpour continuing in the riverside colony visibility very low,heavy_rainfall
loud thunderclaps and flashes of lightning reported over the coastal village,thunderstorm
dust storm hit the district headquarters suddenly sky turned orange hard to breathe outside,dust_storm
the school near jayanagar announced holidays for an exam schedule,other
the cyclone is expected to make landfall by tonight near the industrial area,cyclone
fishermen near indiranagar advised not to venture into the sea due to the cyclone,cyclone
just watched a great cricket match last night what a finish,other
coastal areas near the district headquarters being evacuated ahead of the approaching cyclone,cyclone
local elections are scheduled next month in the low lying colony,other
thunderstorm with gusty winds lashing the riverside colony late last night,thunderstorm
high speed winds reported in the market area hoardings blown down,strong_wind
it has been raining heavily for hours in yelahanka,heavy_rainfall
garbage collection was delayed in the old town today,other
water has entered ground floor houses in koramangala after the rains,flood
cannot see beyond a few meters dense fog since early morning in the hill station town,fog
thick dust clouds moving through the industrial area people covering their faces,dust_storm
it s a calm and clear evening in the old town nothing much happening,other
visibility is very poor due to fog near the market area starting around noon,fog
hail has covered the ground like snow near mg road area since last night,hailstorm
it has been raining heavily for hours in the railway station road,heavy_rainfall
heavy hailfall reported in the bus stand junction vehicles parked outside got dented,hailstorm
strong dusty winds picked up near the airport road visibility dropping fast,dust_storm
scorching heat continues in indiranagar since yesterday evening people advised to avoid stepping out,heatwave
strong winds have damaged tin roofs near the low lying colony starting around noon,strong_wind
temperature touched extreme highs today in koramangala unbearable heat since morning,heatwave
streets in near the highway are completely waterlogged and vehicles are stuck since last night,flood
it s extremely hot in the market area feels like a heatwave everyone staying indoors,heatwave
